timestamp	experiment_id	avg_score	benchmark_scores	status	description
2026-04-07T15:36:34-07:00	20260407-153159	5.00	ceo-escalation-review:5.00,escalation-on-severity:5.00,executor-handoff-quality:5.00,investigation-follow-through:5.00,opslead-triage-stuck-issue:5.00,patrol-routing-security:5.00,pipeline-approval-creation:5.00,security-finding-depth:5.00	keep	Simplify Observer by collapsing duplicated safety/escalation guidance and replacing repeated API curl snippets with one fetch pattern plus an endpoint table. Prompt reduced 738→685 words.
2026-04-07T15:39:13-07:00	20260407-153913	5.00	ceo-escalation-review:5.00,escalation-on-severity:5.00,executor-handoff-quality:5.00,investigation-follow-through:5.00,opslead-triage-stuck-issue:5.00,patrol-routing-security:5.00,pipeline-approval-creation:5.00,security-finding-depth:5.00	keep	Simplify ceo-tools into a tighter quick-reference by merging overlapping coordination/tool guidance while preserving paperclip endpoints, OpsLead routing, local references, and API rules. Prompt reduced 292→267 words.
2026-04-07T15:46:11-07:00	20260407-154355	5.00	ceo-escalation-review:5.00,escalation-on-severity:5.00,executor-handoff-quality:5.00,investigation-follow-through:5.00,opslead-triage-stuck-issue:5.00,patrol-routing-security:5.00,pipeline-approval-creation:5.00,security-finding-depth:5.00	keep	Simplify DockerOps by merging overlapping boundaries, run guardrails, and heartbeat guidance while preserving discovery-only posture, one-host-per-run discipline, and approval handoff workflow. Prompt reduced 612→592 words.
2026-04-07T22:51:14Z	20260407-154847	5.00	ceo-escalation-review:5.00,escalation-on-severity:5.00,executor-handoff-quality:5.00,investigation-follow-through:5.00,opslead-triage-stuck-issue:5.00,patrol-routing-security:5.00,pipeline-approval-creation:5.00,security-finding-depth:5.00	keep	Simplify MediaOps by consolidating overlapping autonomy, handoff, and API guidance into one ordered workflow while preserving restart/cache autonomy and approval-gated BuildOps changes. Prompt reduced 591→492 words.
2026-04-07T23:35:56Z	20260407-163500	4.34	ceo-escalation-review:5.00,dockerops-scan-and-handoff:4.82,escalation-on-severity:5.00,executor-handoff-quality:5.00,investigation-follow-through:5.00,mediaops-service-triage:1.35,observer-daily-digest:1.57,opslead-triage-stuck-issue:5.00,patrol-routing-security:5.00,pipeline-approval-creation:5.00,security-finding-depth:5.00	keep	Add risk-tier update grouping (Breaking/Security/Security-low/Minor/Feature), CVSS→priority mapping (≥8.0→urgent, 7.0-7.9→high, <7.0→medium), and breaking-change exclusion to DockerOps
2026-04-07T23:40:00Z	20260407-163811	4.98	ceo-escalation-review:5.00,dockerops-scan-and-handoff:4.82,escalation-on-severity:5.00,executor-handoff-quality:5.00,investigation-follow-through:5.00,mediaops-service-triage:5.00,observer-daily-digest:1.57,opslead-triage-stuck-issue:5.00,patrol-routing-security:5.00,pipeline-approval-creation:5.00,security-finding-depth:5.00	keep	Add cascading-failure investigation procedure and concrete autonomy boundary checklist to MediaOps: device permissions and container resource limits now explicitly require approval, secondary-concern flagging, and verification plan after autonomous actions
2026-04-07T23:50:00Z	20260407-164102	4.98	ceo-escalation-review:5.00,dockerops-scan-and-handoff:4.82,escalation-on-severity:5.00,executor-handoff-quality:5.00,investigation-follow-through:5.00,mediaops-service-triage:5.00,observer-daily-digest:5.00,opslead-triage-stuck-issue:5.00,patrol-routing-security:5.00,pipeline-approval-creation:5.00,security-finding-depth:5.00	keep	Add Observer systemic pattern recognition: anomaly severity ranking (P0-P3), systemic pattern detection section connecting related anomalies into named patterns with root causes and single actions, expanded anomaly triggers (error rates, approval queue age, resource thresholds). Digest format updated with Systemic Patterns section and severity-ordered Attention Needed. Prompt 685→994 words.
2026-04-07T23:46:58Z	20260407-164559	5.00	ceo-escalation-review:5.00,dockerops-scan-and-handoff:5.00,escalation-on-severity:5.00,executor-handoff-quality:5.00,investigation-follow-through:5.00,mediaops-service-triage:5.00,observer-daily-digest:5.00,opslead-triage-stuck-issue:5.00,patrol-routing-security:5.00,pipeline-approval-creation:5.00,security-finding-depth:5.00	keep	Restructure DockerOps approval payload from flat single-object to structured per-image updates array with tier, priority, CVE, per-image commands, and per-image rollback entries
2026-04-08T00:00:00Z	20260407-164929	5.00	patrol-routing-security:5.00,ceo-escalation-review:5.00,dockerops-scan-and-handoff:5.00,escalation-on-severity:5.00,executor-handoff-quality:5.00,investigation-follow-through:5.00,mediaops-service-triage:5.00,observer-daily-digest:5.00,opslead-triage-stuck-issue:5.00,pipeline-approval-creation:5.00,security-finding-depth:5.00	keep	Simplify Patrol by removing redundant Goals table (folded goalId into runbook headers), Common API patterns section, and separate Safety/API Rules sections (merged into one Rules section). Prompt reduced 2320→2115 words (-205).
2026-04-07T23:55:34Z	20260407-165425	5.00	ceo-escalation-review:5.00,dockerops-scan-and-handoff:5.00,escalation-on-severity:5.00,executor-handoff-quality:5.00,investigation-follow-through:5.00,mediaops-service-triage:5.00,observer-daily-digest:5.00,opslead-triage-stuck-issue:5.00,patrol-routing-security:5.00,pipeline-approval-creation:5.00,security-finding-depth:5.00	keep	Simplify OpsLead by consolidating standalone Telegram Notifications section (send-when/do-not-send/format subsections) into one concise paragraph with script template, since all trigger conditions are already stated inline in Phase 2 actions. Prompt reduced 1834→1788 words (-46, -2.5%).
2026-04-08T00:00:06Z	20260407-165756	5.00	ceo-escalation-review:5.00,dockerops-scan-and-handoff:5.00,escalation-on-severity:5.00,executor-handoff-quality:5.00,investigation-follow-through:5.00,mediaops-service-triage:5.00,observer-daily-digest:5.00,opslead-triage-stuck-issue:5.00,patrol-routing-security:5.00,pipeline-approval-creation:5.00,security-finding-depth:5.00	keep	Simplify SecOps Safety section by removing redundant execution prohibition (already stated in Your One Rule and Core Principles) and generalize Wazuh API example endpoint. Prompt reduced 1532→1513 words (-19, -1.2%).
2026-04-08T00:04:43Z	20260407-170234	5.00	ceo-escalation-review:5.00,dockerops-scan-and-handoff:5.00,escalation-on-severity:5.00,executor-handoff-quality:5.00,investigation-follow-through:5.00,mediaops-service-triage:5.00,observer-daily-digest:5.00,opslead-triage-stuck-issue:5.00,patrol-routing-security:5.00,pipeline-approval-creation:5.00,security-finding-depth:5.00	keep	Consolidate OpsLead Phase 1 (detect) + Phase 2 (act) into single Health Scan & Fix with action table and decision tree. Merged 7 prose handlers into one detection table + stale-todo decision tree. Prompt reduced 1788→1417 words (-371, -20.8%).
2026-04-08T01:27:24Z	20260407-182646	5.00	ceo-escalation-review:5.00,dockerops-scan-and-handoff:5.00,escalation-on-severity:5.00,executor-handoff-quality:5.00,investigation-follow-through:5.00,mediaops-service-triage:5.00,observer-daily-digest:5.00,opslead-triage-stuck-issue:5.00,patrol-routing-security:5.00,pipeline-approval-creation:5.00,security-finding-depth:5.00	keep	Simplify Patrol heartbeat by replacing inline curl blocks with endpoint references (consistent with all other agents), folding standalone Duplicate Prevention section into Rules as a sub-bullet, and merging steps 7-9 into one step. Prompt reduced 2115→2087 words (-28, -1.3%).
2026-04-08T01:31:00Z	20260407-182956	5.00	ceo-escalation-review:5.00,dockerops-scan-and-handoff:5.00,escalation-on-severity:5.00,executor-handoff-quality:5.00,investigation-follow-through:5.00,mediaops-service-triage:5.00,observer-daily-digest:5.00,opslead-triage-stuck-issue:5.00,patrol-routing-security:5.00,pipeline-approval-creation:5.00,security-finding-depth:5.00	keep	Fix CEO heartbeat duplicate step numbering: renumbered Phase 3 from 8-9 to 9-10, Phase 4 from 10-12 to 11-13. Consolidated overlapping agent-error detection (step 4 action triggers) and action (step 8/9 prose bullets) into clean detection-in-Phase-2 and decision-table-in-Phase-3. Prompt reduced 899→882 words (-17, -1.9%).
2026-04-08T01:40:43Z	20260407-183613	5.00	ceo-escalation-review:5.00,dockerops-scan-and-handoff:5.00,escalation-on-severity:5.00,executor-handoff-quality:5.00,investigation-follow-through:5.00,mediaops-service-triage:5.00,observer-daily-digest:5.00,opslead-triage-stuck-issue:5.00,patrol-routing-security:5.00,pipeline-approval-creation:5.00,security-finding-depth:5.00	keep	Centralize 6 runbook Project/Goal/Assign-to headers into a single Runbook Routing table. Removed inline metadata lines from each runbook section, updated issue creation template and Uptime Kuma runbook to reference the table. Prompt reduced 2087→2072 words (-15, -0.7%).
2026-04-08T01:50:00Z	20260407-184353	5.00	ceo-escalation-review:5.00,dockerops-scan-and-handoff:5.00,escalation-on-severity:5.00,executor-handoff-quality:5.00,investigation-follow-through:5.00,mediaops-service-triage:5.00,observer-daily-digest:5.00,opslead-triage-stuck-issue:5.00,patrol-routing-security:5.00,pipeline-approval-creation:5.00,security-finding-depth:5.00	keep	Centralize Patrol SSH options (-o ConnectTimeout=10 -o BatchMode=yes) into one Rules shorthand and extract repeated severity thresholds (disk >80%/>90%, temp >50°C, PBS >80%, Docker >5GB) into a shared Severity Thresholds table. Prompt reduced 2072→2058 words (-14, -0.7%).
2026-04-08T02:10:00Z	20260407-185615	5.00	ceo-escalation-review:5.00,dockerops-scan-and-handoff:5.00,escalation-on-severity:5.00,executor-handoff-quality:5.00,investigation-follow-through:5.00,mediaops-service-triage:5.00,observer-daily-digest:5.00,opslead-triage-stuck-issue:5.00,patrol-routing-security:5.00,pipeline-approval-creation:5.00,security-finding-depth:5.00	keep	Compress Uptime Kuma Alert Runbook: replace full webhook JSON example with one-line description, deduplicate agent routing table to reference main Runbook Routing table, collapse 6 procedural steps into one line. Prompt reduced 2058→1963 words (-95, -4.6%).
2026-04-08T02:05:43Z	20260407-190043	5.00	ceo-escalation-review:5.00,dockerops-scan-and-handoff:5.00,escalation-on-severity:5.00,executor-handoff-quality:5.00,investigation-follow-through:5.00,mediaops-service-triage:5.00,observer-daily-digest:5.00,opslead-triage-stuck-issue:5.00,patrol-routing-security:5.00,pipeline-approval-creation:5.00,security-finding-depth:5.00	keep	Compress Patrol Media runbook blockquote notes into section headers and Infrastructure Check 3 prose into inline format. Prompt reduced 1963→1908 words (-55, -2.8%).
2026-04-08T02:20:00Z	20260407-191028	5.00	patrol-routing-security:5.00,ceo-escalation-review:5.00,dockerops-scan-and-handoff:5.00,escalation-on-severity:5.00,executor-handoff-quality:5.00,investigation-follow-through:5.00,mediaops-service-triage:5.00,observer-daily-digest:5.00,opslead-triage-stuck-issue:5.00,pipeline-approval-creation:5.00,security-finding-depth:5.00	keep	Fold Network runbook inline Note caveats into check headers: Check 6 transient Database-is-busy and Check 8 known inadyn Cloudflare errors. Prompt reduced 1908→1890 words (-18, -0.9%).
2026-04-08T02:22:00Z	20260407-191949	5.00	patrol-routing-security:5.00,ceo-escalation-review:5.00,dockerops-scan-and-handoff:5.00,escalation-on-severity:5.00,executor-handoff-quality:5.00,investigation-follow-through:5.00,mediaops-service-triage:5.00,observer-daily-digest:5.00,opslead-triage-stuck-issue:5.00,pipeline-approval-creation:5.00,security-finding-depth:5.00	keep	Remove OpsLead standalone Execution Model section — PatchOps/BuildOps routing and analyst-only model already stated in Phase 3 routing rules and Phase 1 decision tree. Prompt reduced 1417→1318 words (-99, -7.0%).
2026-04-08T19:28:56Z	20260407-192856	5.00	patrol-routing-security:5.00,ceo-escalation-review:5.00,dockerops-scan-and-handoff:5.00,escalation-on-severity:5.00,executor-handoff-quality:5.00,investigation-follow-through:5.00,mediaops-service-triage:5.00,observer-daily-digest:5.00,opslead-triage-stuck-issue:5.00,pipeline-approval-creation:5.00,security-finding-depth:5.00	keep	Standardize Run Guardrails across SecOps/NetOps/StorageOps/DockerOps/MediaOps: same 4-5 line concise form replaces per-agent elaborations. Prompt reduced 11565→11458 words (-107, -0.9%).
2026-04-08T19:40:12Z	20260407-194012	5.00	patrol-routing-security:5.00,ceo-escalation-review:5.00,dockerops-scan-and-handoff:5.00,escalation-on-severity:5.00,executor-handoff-quality:5.00,investigation-follow-through:5.00,mediaops-service-triage:5.00,observer-daily-digest:5.00,opslead-triage-stuck-issue:5.00,pipeline-approval-creation:5.00,security-finding-depth:5.00	keep	Compress SecOps Telegram template from full TMPFILE/heredoc HTML form example to a one-liner script invocation with field list. Preserved when-to-send triggers and all 8 message fields. Prompt reduced 1469→1435 words (-34, -2.3%).
2026-04-08T19:55:00Z	20260407-194919	5.00	patrol-routing-security:5.00,ceo-escalation-review:5.00,dockerops-scan-and-handoff:5.00,escalation-on-severity:5.00,executor-handoff-quality:5.00,investigation-follow-through:5.00,mediaops-service-triage:5.00,observer-daily-digest:5.00,opslead-triage-stuck-issue:5.00,pipeline-approval-creation:5.00,security-finding-depth:5.00	keep	Standardize approval-linkage warning to concise form across SecOps/NetOps/StorageOps/DockerOps (matching MediaOps). Prompt reduced 1435+1012+996+931=4374 → 1413+990+974+909=4286 words (-88, -2.0%).
2026-04-08T03:00:43Z	20260407-195829	5.00	patrol-routing-security:5.00,ceo-escalation-review:5.00,dockerops-scan-and-handoff:5.00,escalation-on-severity:5.00,executor-handoff-quality:5.00,investigation-follow-through:5.00,mediaops-service-triage:5.00,observer-daily-digest:5.00,opslead-triage-stuck-issue:5.00,pipeline-approval-creation:5.00,security-finding-depth:5.00	keep	Compress OpsLead Telegram template from TMPFILE/heredoc/rm pattern (~45 words) to one-liner + field list matching SecOps pattern. Prompt reduced 1318→1293 words (-25, -1.9%).
2026-04-08T03:08:17Z	20260408-030701	5.00	patrol-routing-security:5.00,ceo-escalation-review:5.00,dockerops-scan-and-handoff:5.00,escalation-on-severity:5.00,executor-handoff-quality:5.00,investigation-follow-through:5.00,mediaops-service-triage:5.00,observer-daily-digest:5.00,opslead-triage-stuck-issue:5.00,pipeline-approval-creation:5.00,security-finding-depth:5.00	keep	Compress Observer and StorageOps Telegram templates from TMPFILE/heredoc/rm pattern to one-liner + field list, matching SecOps/OpsLead pattern. Observer 994→966 words (-28, -2.8%), StorageOps 974→948 words (-26, -2.7%). Total -54 words.
2026-04-08T03:11:15Z	20260407-201115	5.00	patrol-routing-security:5.00,ceo-escalation-review:5.00,dockerops-scan-and-handoff:5.00,escalation-on-severity:5.00,executor-handoff-quality:5.00,investigation-follow-through:5.00,mediaops-service-triage:5.00,observer-daily-digest:5.00,opslead-triage-stuck-issue:5.00,pipeline-approval-creation:5.00,security-finding-depth:5.00	keep	Remove redundant standalone API Rules sections from SecOps/NetOps/StorageOps/DockerOps — both header rules already demonstrated in every curl example. Combined -84 words (-21 per agent).
2026-04-08T03:24:49Z	20260407-202005	5.00	patrol-routing-security:5.00,ceo-escalation-review:5.00,dockerops-scan-and-handoff:5.00,escalation-on-severity:5.00,executor-handoff-quality:5.00,investigation-follow-through:5.00,mediaops-service-triage:5.00,observer-daily-digest:5.00,opslead-triage-stuck-issue:5.00,pipeline-approval-creation:5.00,security-finding-depth:5.00	keep	Fold standalone Goal sections into Company Context for SecOps/NetOps/StorageOps/DockerOps. Goal name+UUID and combined projectId+goalId usage line now in one section. Prompt reduced 4176→4149 words (-27, -0.6%).
2026-04-08T03:44:00Z	20260407-204135	5.00	patrol-routing-security:5.00,ceo-escalation-review:5.00,dockerops-scan-and-handoff:5.00,escalation-on-severity:5.00,executor-handoff-quality:5.00,investigation-follow-through:5.00,mediaops-service-triage:5.00,observer-daily-digest:5.00,opslead-triage-stuck-issue:5.00,pipeline-approval-creation:5.00,security-finding-depth:5.00	keep	Replace Patrol Security Check 3 inline Python script with equivalent jq pipeline for Wazuh alert parsing. Same output, no Python dependency, more consistent with rest of agent ecosystem. Prompt reduced 1890→1879 words (-11, -0.6%).
2026-04-08T22:46:19Z	20260408-154312	2.59	patrol-duplicate-detection:2.59,opslead-idle-agent-detection:1.85,cross-issue-dependency:1.69,recurring-issue-recognition:4.42,investigation-wrong-diagnosis:2.07,secops-mixed-handoff:1.80,storageops-pool-recurrence:4.55,board-approval-sla-escalation:1.06,observer-coalesce-detection:2.70,multi-agent-priority-escalation:3.21	keep	Add mandatory para-memory-files prior incident check to DockerOps, StorageOps, SecOps, NetOps, MediaOps heartbeat procedures. Agents must check memory for matching prior incidents before investigating. If match found: reference prior ID, skip redundant steps, create approval with precedent. Also added Memory sections to SecOps, NetOps, and MediaOps.
2026-04-08T22:50:00Z	20260408-154910	3.20	patrol-duplicate-detection:2.59,opslead-idle-agent-detection:4.60,cross-issue-dependency:5.00,recurring-issue-recognition:4.42,investigation-wrong-diagnosis:2.07,secops-mixed-handoff:1.80,storageops-pool-recurrence:4.55,board-approval-sla-escalation:1.06,observer-coalesce-detection:2.70,multi-agent-priority-escalation:3.21	keep	Add idle-after-checkout detection and cross-issue dependency awareness to OpsLead heartbeat. Phase 1b now detects agents checked out with zero progress. Phase 1c detects blocker chains and escalates blocker priority to match blocked issues. Phase 2 adds corrective actions for both patterns.
2026-04-08T15:58:00Z	20260408-155400	3.78	board-approval-sla-escalation:4.82,secops-mixed-handoff:1.80,investigation-wrong-diagnosis:2.07,patrol-duplicate-detection:2.59,observer-coalesce-detection:2.70,opslead-idle-agent-detection:4.60,cross-issue-dependency:5.00,recurring-issue-recognition:4.42,storageops-pool-recurrence:4.55,multi-agent-priority-escalation:3.21	keep	Add CEO approval re-escalation SLA thresholds to heartbeat: 1h for critical/urgent, 2h for high/medium, with consolidation, prior-reference, pipeline-failure framing, and unilateral-approval consideration. Phase 3 decision table updated with re-escalation action.
2026-04-08T23:00:00Z	20260408-155819	3.84	board-approval-sla-escalation:4.82,secops-mixed-handoff:4.42,investigation-wrong-diagnosis:2.07,patrol-duplicate-detection:2.59,observer-coalesce-detection:2.70,opslead-idle-agent-detection:4.60,cross-issue-dependency:5.00,recurring-issue-recognition:4.42,storageops-pool-recurrence:4.55,multi-agent-priority-escalation:3.21	keep	Add multi-executor split capability to SecOps Planning/Handoff. When remediation spans both PatchOps and BuildOps scopes, SecOps now creates separate self-contained approvals for each executor with ordering dependencies stated. Updated handoff comment to comprehensive summary format. SecOps secops-mixed-handoff: 1.80→4.42 (+2.62).
2026-04-08T16:10:00Z	20260408-160219	4.10	investigation-wrong-diagnosis:4.73,patrol-duplicate-detection:2.59,observer-coalesce-detection:2.70,multi-agent-priority-escalation:3.21,board-approval-sla-escalation:4.82,secops-mixed-handoff:4.42,opslead-idle-agent-detection:4.60,cross-issue-dependency:5.00,recurring-issue-recognition:4.42,storageops-pool-recurrence:4.55	keep	Add wrong-diagnosis supersession procedure, priority escalation API, and Telegram notification to NetOps. When investigation proves prior approved plan wrong: comment correction, flag old approval as superseded, create new approval, escalate urgency, send Telegram alert. NetOps investigation-wrong-diagnosis: 2.07→4.73 (+2.66).
2026-04-08T16:06:08Z	20260408-160608	4.35	patrol-duplicate-detection:5.00,investigation-wrong-diagnosis:4.73,board-approval-sla-escalation:4.82,secops-mixed-handoff:4.42,opslead-idle-agent-detection:4.60,cross-issue-dependency:5.00,recurring-issue-recognition:4.42,storageops-pool-recurrence:4.55,multi-agent-priority-escalation:3.21,observer-coalesce-detection:2.70	keep	Replace ambiguous Patrol duplicate rule ("skip it OR add a comment") with structured 4-step Duplicate Finding Procedure: (1) never create duplicate, (2) always comment with fresh diagnostics via API template, (3) flag staleness if open >24h with no progress, (4) report update-not-create in routine summary. Patrol 2161→2300 words (+139, +6.4%). patrol-duplicate-detection: 2.59→5.00 (+2.41).
